id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
41059	39	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	78000	40	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	CMM-NETWORK SYSTEMS AND DATA COMMUNICATIONS ANALYSTS	78000	White alone
41101	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	Two or more major race groups
41117	9	Not a citizen of the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
41127	31	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Male	46000	50	Civilian employed, at work	PRF-LANDSCAPING SERVICES	CLN-FIRST-LINE SUPERVISORS/MANAGERS OF LANDSCAPING, LAWN	46000	White alone
41134	19	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	200	16	Not in labor force	RET-GROCERY STORES	OFF-STOCK CLERKS AND ORDER FILLERS	200	White alone
41178	55	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	9100	30	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-TEACHER ASSISTANTS	9100	White alone
41187	58	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	110000	60	Civilian employed, at work	MED-HOSPITALS	MED-REGISTERED NURSES	110000	White alone
41192	16	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 11	Female	0	NA	Not in labor force	NA	NA	0	Black or African American alone
41194	12	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Black or African American alone
41207	53	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	0	40	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	OFF-OFFICE CLERKS, GENERAL	347000	White alone
41209	59	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Bachelor's degree	Male	75000	48	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-COMPUTER SUPPORT SPECIALISTS	75570	White alone
41224	55	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	12th grade - no diploma	Female	2300	10	Not in labor force	WHL-GROCERIES AND RELATED PRODUCTS MERCHANT WHOLESALERS	TRN-PACKERS AND PACKAGERS, HAND	2300	White alone
41240	23	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	4000	30	Civilian employed, at work	INF-TELECOMMUNICATIONS, EXCEPT WIRED TELECOMMUNICATIONS	CMM-NETWORK SYSTEMS AND DATA COMMUNICATIONS ANALYSTS	8400	White alone
41248	6	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
41258	69	Born abroad of American parent(s)	Self-employed in own not incorporated	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Female	10000	10	Civilian employed, at work	ENT-INDEPENDENT ARTISTS, PERFORMING ARTS, SPECTATOR SPORTS	ENT-WRITERS AND AUTHORS	34900	White alone
41261	27	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	50000	40	Civilian employed, at work	PRF-ADVERTISING AND RELATED SERVICES	OFF-CUSTOMER SERVICE REPRESENTATIVES	50000	White alone
41293	43	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	30000	50	Civilian employed, at work	NA	OFF-BOOKKEEPING, ACCOUNTING, AND AUDITING CLERKS	30000	White alone
41295	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Male	0	NA	NA	NA	NA	0	White alone
41322	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
41336	41	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Female	100000	40	Civilian employed, at work	PRF-MANAGEMENT, SCIENTIFIC, AND TECHNICAL CONSULTING	PRT-PRIVATE DETECTIVES AND INVESTIGATORS	100000	White alone
41349	12	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
41358	60	Born in the U.S.	Employee of a private for-profit company or	No	56000	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Female	63000	40	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	119000	White alone
41378	29	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	90000	48	Civilian employed, at work	RET-BUILDING MATERIAL AND SUPPLIES DEALERS	SAL-RETAIL SALESPERSONS	90000	White alone
41380	47	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	5900	18	Civilian employed, with a job but not at work	FIN-REAL ESTATE	OFF-SECRETARIES AND ADMINISTRATIVE ASSISTANTS	5900	White alone
41382	47	Not a citizen of the U.S.	Self-employed in own not incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	0	40	Civilian employed, at work	RET-RADIO, TV, AND COMPUTER STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	79000	Some other race alone
41383	40	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	15000	40	Civilian employed, at work	MFG-DAIRY PRODUCTS	PRD-PACKAGING AND FILLING MACHINE OPERATORS AND TENDERS	15000	Some other race alone
41438	18	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 9	Male	6000	60	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-FOOD PREPARATION WORKERS	6000	White alone
41443	39	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 9	Female	2200	7	Civilian employed, at work	NA	CON-CONSTRUCTION LABORERS	9300	Some other race alone
41459	44	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Male	45000	40	Civilian employed, at work	TRN-POSTAL SERVICE	OFF-POSTAL SERVICE CLERKS	45000	White alone
41492	56	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	108000	70	Civilian employed, at work	NA	RPR-HEAVY VEHICLE AND MOBILE EQUIPMENT SERVICE TECHNICIANS	108000	White alone
41558	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	45000	40	Civilian employed, at work	MFG-CUTLERY AND HAND TOOLS	RPR-INDUSTRIAL AND REFRACTORY MACHINERY MECHANICS	45000	White alone
41592	52	U.S. citizen by naturalization	Self-employed in own not incorporated	No	400	No, speaks only English	Married	Three or more times	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	12000	40	Civilian employed, at work	PRF-EMPLOYMENT SERVICES	MED-REGISTERED NURSES	72400	Black or African American alone
41608	36	Born in the U.S.	Employee of a private for-profit company or	No	9000	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	5000	40	Civilian employed, at work	ENT-TRAVELER ACCOMMODATION	CLN-MAIDS AND HOUSEKEEPING CLEANERS	14000	White alone
41638	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Two or more major race groups
41648	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	30000	40	Civilian employed, at work	PRF-LANDSCAPING SERVICES	RPR-BUS AND TRUCK MECHANICS AND DIESEL ENGINE SPECIALISTS	30000	White alone
41649	20	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Separated	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	10400	20	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	10400	White alone
41652	46	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	0	37	Civilian employed, at work	PRF-SERVICES TO BUILDINGS AND DWELLINGS, EX CONSTR CLN	CLN-FIRST-LINE SUPERVISORS/MANAGERS OF HOUSEKEEPING AND	15000	White alone
41684	43	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	9700	40	Unemployed	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	PRS-RECREATION AND FITNESS WORKERS	20700	White alone
41696	60	Born in the U.S.	Employee of a private for-profit company or	No	650	Yes, speaks another language	Married	Two times	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Master's degree	Male	41000	40	Civilian employed, at work	PRF-ARCHITECTURAL, ENGINEERING, AND RELATED SERVICES	ENT-WRITERS AND AUTHORS	65150	White alone
41703	64	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	10500	22	Civilian employed, at work	RET-GROCERY STORES	EAT-COMBINED FOOD PREPARATION AND SERVING WORKERS,	28900	White alone
41726	28	Not a citizen of the U.S.	Employee of a private not-for-profit,	No	500	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Doctorate degree	Male	135000	60	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	135500	White alone
41732	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Female	24400	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	OFF-MISCELLANEOUS OFFICE AND ADMINISTRATIVE SUPPORT	24400	White alone
41746	41	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	15000	32	Civilian employed, at work	TRN-TRUCK TRANSPORTATION	TRN-LABORERS AND FREIGHT, STOCK, AND MATERIAL MOVERS, HAND	15000	White alone
41756	29	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Female	15000	25	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	23200	White alone
41802	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	Black or African American alone
41810	50	Born in the U.S.	Self-employed in own incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	46000	60	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	MED-PHYSICIANS AND SURGEONS	46000	White alone
41816	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
41855	25	Born in the U.S.	Employee of a private for-profit company or	No	4	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	37500	27	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	37504	White alone
41867	21	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	20900	40	Civilian employed, at work	MED-RESIDENTIAL CARE FACILITIES, WITHOUT NURSING	PRS-PERSONAL AND HOME CARE AIDES	20900	White alone
41875	37	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	108000	50	Civilian employed, at work	PRF-SCIENTIFIC RESEARCH AND DEVELOPMENT SERVICES	CMM-OPERATIONS RESEARCH ANALYSTS	108000	White alone
